,nndc_peak_energy,E_err,BR,BR_err,rounded_energy,nuc,T1/2(s)
0,34.2,3.1       ,0.00015,0.004,34.0,Pb214,1623.6
1,48.0,3.2       ,0.0275,0.08,48.0,Pb214,1623.6
2,142.8,3.7       ,0.010629999999999999,0.018,143.0,Pb214,1623.6
3,205.1,3.9       ,0.445,0.7,205.0,Pb214,1623.6
4,225.3,4         ,0.39,0.5,225.0,Pb214,1623.6
5,238.3,4         ,0.00075,0.02,238.0,Pb214,1623.6
6,334.5,4.2       ,0.127,0.9,334.0,Pb214,1623.6
7,224.0,5         ,1.001,1.2,224.0,Pb214,1623.6
8,8.15,          ,0.17300000000000001,0.6,8.0,Pb214,1623.6
9,36.8381,0.0016    ,0.1,0.3,37.0,Pb214,1623.6
10,49.2265,0.0016    ,0.0236,0.08,49.0,Pb214,1623.6
11,52.2874,0.0016    ,0.00603,0.019,52.0,Pb214,1623.6
12,53.1416,0.0016    ,0.00123,0.004,53.0,Pb214,1623.6
13,53.2212,0.0016    ,0.000146,0.0003,53.0,Pb214,1623.6
14,58.2,          ,0.0067,0.08,58.0,Pb214,1623.6
15,151.469,0.004     ,0.041299999999999996,0.23,151.0,Pb214,1623.6
16,168.33,0.04      ,0.00301,0.005,168.0,Pb214,1623.6
17,184.27,0.05      ,0.0016200000000000001,0.005,184.0,Pb214,1623.6
18,204.6981,0.0021    ,0.065,0.3,205.0,Pb214,1623.6
19,225.607,0.004     ,0.00827,0.015,226.0,Pb214,1623.6
20,237.996,0.004     ,0.00198,0.003,238.0,Pb214,1623.6
21,241.057,0.004     ,0.000505,0.0008,241.0,Pb214,1623.6
22,241.911,0.004     ,0.0001018,0.00018,242.0,Pb214,1623.6
23,241.991,0.004     ,1.15e-05,3e-05,242.0,Pb214,1623.6
24,242.47,0.04      ,0.000522,0.0009,242.0,Pb214,1623.6
25,254.86,0.04      ,0.0001227,0.0002,255.0,Pb214,1623.6
26,257.92,0.04      ,3.14e-05,5e-05,258.0,Pb214,1623.6
27,258.41,0.05      ,0.00028000000000000003,0.0008,258.0,Pb214,1623.6
28,258.78,0.04      ,6.41e-06,1.1e-05,259.0,Pb214,1623.6
29,258.86,0.04      ,0.0053107630000000005,1.3e-06,259.0,Pb214,1623.6
30,261.4061,0.0022    ,0.07400000000000001,0.5,261.0,Pb214,1623.6
31,270.8,0.05      ,6.57e-05,0.00019,271.0,Pb214,1623.6
32,273.86,0.05      ,1.6800000000000002e-05,5e-05,274.0,Pb214,1623.6
